client_id	path	audio	sentence	up_votes	down_votes	age	gender	accent	locale	segment	variant
2fb6d70b3550e1bf790abd2f1015d053c684a8ecefe7c38d602a29fba0d1223bea2a1cec28c4d0c7412733c2ed66d4abc69cd6cfd94b4ead7a658d5b67232e09	/Users/jordanwilke/.cache/huggingface/datasets/downloads/extracted/410cbf5b41b32fe2a63bfb8298792bdb0d6747ec13266e2b7ae9010607e94813/it_train_1/common_voice_it_17543643.mp3	{'bytes': None, 'path': '/Users/jordanwilke/.cache/huggingface/datasets/downloads/extracted/410cbf5b41b32fe2a63bfb8298792bdb0d6747ec13266e2b7ae9010607e94813/it_train_1/common_voice_it_17543643.mp3'}	Si considerarono loro, della Toga Nigra, le responsabili di tutti gli eventi negativi poiché, durante molti avvenimenti critici, venivano viste fuggire delle figure femminili vestite di nero.	2	1				it		
2fb6d70b3550e1bf790abd2f1015d053c684a8ecefe7c38d602a29fba0d1223bea2a1cec28c4d0c7412733c2ed66d4abc69cd6cfd94b4ead7a658d5b67232e09	/Users/jordanwilke/.cache/huggingface/datasets/downloads/extracted/410cbf5b41b32fe2a63bfb8298792bdb0d6747ec13266e2b7ae9010607e94813/it_train_1/common_voice_it_17544674.mp3	{'bytes': None, 'path': '/Users/jordanwilke/.cache/huggingface/datasets/downloads/extracted/410cbf5b41b32fe2a63bfb8298792bdb0d6747ec13266e2b7ae9010607e94813/it_train_1/common_voice_it_17544674.mp3'}	Ci dovrebbe essere un Orwell in ognuno di noi per infonderci la forza ed il desiderio di capire e approfondire tutto ciò che avviene intorno a noi.	2	1				it		
2fb6d70b3550e1bf790abd2f1015d053c684a8ecefe7c38d602a29fba0d1223bea2a1cec28c4d0c7412733c2ed66d4abc69cd6cfd94b4ead7a658d5b67232e09	/Users/jordanwilke/.cache/huggingface/datasets/downloads/extracted/410cbf5b41b32fe2a63bfb8298792bdb0d6747ec13266e2b7ae9010607e94813/it_train_1/common_voice_it_17544696.mp3	{'bytes': None, 'path': '/Users/jordanwilke/.cache/huggingface/datasets/downloads/extracted/410cbf5b41b32fe2a63bfb8298792bdb0d6747ec13266e2b7ae9010607e94813/it_train_1/common_voice_it_17544696.mp3'}	Odore di caffè e cornetti industriali scaldati al forno era quello che si sentiva nella cucina in perfetto ordine dello Space Cowboy in versione cittadino normale e anonimo.	2	0				it		
2fb6d70b3550e1bf790abd2f1015d053c684a8ecefe7c38d602a29fba0d1223bea2a1cec28c4d0c7412733c2ed66d4abc69cd6cfd94b4ead7a658d5b67232e09	/Users/jordanwilke/.cache/huggingface/datasets/downloads/extracted/410cbf5b41b32fe2a63bfb8298792bdb0d6747ec13266e2b7ae9010607e94813/it_train_1/common_voice_it_17544703.mp3	{'bytes': None, 'path': '/Users/jordanwilke/.cache/huggingface/datasets/downloads/extracted/410cbf5b41b32fe2a63bfb8298792bdb0d6747ec13266e2b7ae9010607e94813/it_train_1/common_voice_it_17544703.mp3'}	Lo scopo primario dell’interfaccia di un servizio web è quello di aiutare l’utente a raggiungere ciò che cerca in modo naturale e immediato, in modo quasi trasparente.	2	1				it		
2fb6d70b3550e1bf790abd2f1015d053c684a8ecefe7c38d602a29fba0d1223bea2a1cec28c4d0c7412733c2ed66d4abc69cd6cfd94b4ead7a658d5b67232e09	/Users/jordanwilke/.cache/huggingface/datasets/downloads/extracted/410cbf5b41b32fe2a63bfb8298792bdb0d6747ec13266e2b7ae9010607e94813/it_train_1/common_voice_it_17544967.mp3	{'bytes': None, 'path': '/Users/jordanwilke/.cache/huggingface/datasets/downloads/extracted/410cbf5b41b32fe2a63bfb8298792bdb0d6747ec13266e2b7ae9010607e94813/it_train_1/common_voice_it_17544967.mp3'}	Quelli erano i Monti, un luogo inospitale, inabitabile, senza possibilità di futuro e sopravvivenza, che era diventato il territorio di uno dei più grandi stati del mondo.	2	0				it		
a88032ac19906b8a0dd78d9ca6f97438f27d493ea43f907d337bf8aa2540dadcac976a4d2347be99c3edbb194869a02d247055c58d4d28c528ce26e13c216659	/Users/jordanwilke/.cache/huggingface/datasets/downloads/extracted/410cbf5b41b32fe2a63bfb8298792bdb0d6747ec13266e2b7ae9010607e94813/it_train_1/common_voice_it_17426051.mp3	{'bytes': None, 'path': '/Users/jordanwilke/.cache/huggingface/datasets/downloads/extracted/410cbf5b41b32fe2a63bfb8298792bdb0d6747ec13266e2b7ae9010607e94813/it_train_1/common_voice_it_17426051.mp3'}	Dietro di lui, con l’armatura militare e l’elmo sottobraccio, c’era un giovane dai capelli identici al padre ma con gli occhi color del ghiaccio, che si poteva dire un bell’uomo.	2	0	thirties	female		it		
a88032ac19906b8a0dd78d9ca6f97438f27d493ea43f907d337bf8aa2540dadcac976a4d2347be99c3edbb194869a02d247055c58d4d28c528ce26e13c216659	/Users/jordanwilke/.cache/huggingface/datasets/downloads/extracted/410cbf5b41b32fe2a63bfb8298792bdb0d6747ec13266e2b7ae9010607e94813/it_train_1/common_voice_it_17435328.mp3	{'bytes': None, 'path': '/Users/jordanwilke/.cache/huggingface/datasets/downloads/extracted/410cbf5b41b32fe2a63bfb8298792bdb0d6747ec13266e2b7ae9010607e94813/it_train_1/common_voice_it_17435328.mp3'}	La Luna era tramontata e il cielo stava diventando blu a Oriente, ma lui non poteva vederlo, impegnato a guardare solo a Ovest, dove la notte era ancora illuminata dalle stelle.	2	0	thirties	female		it		
a88032ac19906b8a0dd78d9ca6f97438f27d493ea43f907d337bf8aa2540dadcac976a4d2347be99c3edbb194869a02d247055c58d4d28c528ce26e13c216659	/Users/jordanwilke/.cache/huggingface/datasets/downloads/extracted/410cbf5b41b32fe2a63bfb8298792bdb0d6747ec13266e2b7ae9010607e94813/it_train_1/common_voice_it_17435385.mp3	{'bytes': None, 'path': '/Users/jordanwilke/.cache/huggingface/datasets/downloads/extracted/410cbf5b41b32fe2a63bfb8298792bdb0d6747ec13266e2b7ae9010607e94813/it_train_1/common_voice_it_17435385.mp3'}	Il Re continuava a fare avanti e indietro davanti le porte della città, senza proferire parola ma continuando a gesticolare, come se stesse tenendo una conversazione con qualcuno.	2	0	thirties	female		it		
a88032ac19906b8a0dd78d9ca6f97438f27d493ea43f907d337bf8aa2540dadcac976a4d2347be99c3edbb194869a02d247055c58d4d28c528ce26e13c216659	/Users/jordanwilke/.cache/huggingface/datasets/downloads/extracted/410cbf5b41b32fe2a63bfb8298792bdb0d6747ec13266e2b7ae9010607e94813/it_train_1/common_voice_it_17503971.mp3	{'bytes': None, 'path': '/Users/jordanwilke/.cache/huggingface/datasets/downloads/extracted/410cbf5b41b32fe2a63bfb8298792bdb0d6747ec13266e2b7ae9010607e94813/it_train_1/common_voice_it_17503971.mp3'}	Così io, piccino piccino, avevo traversato l'Oceano, e forse in terza classe, e durante il viaggio avevo preso una bronchite e per miracolo non ero morto.	2	0	thirties	female		it		
58bddcac722c405f5c262ff6b5dba841ccad126b2f7e5c996e65fc9cc02a76138fbf9f25f248993ac2d37c933b6530d79e20de3e38868be0f1a8099201b0bdd6	/Users/jordanwilke/.cache/huggingface/datasets/downloads/extracted/d6c57b91c2470abd99aa246d157fb7ec3d61e67670bdbd16eec46aeeb8bddee2/it_train_2/common_voice_it_17440359.mp3	{'bytes': None, 'path': '/Users/jordanwilke/.cache/huggingface/datasets/downloads/extracted/d6c57b91c2470abd99aa246d157fb7ec3d61e67670bdbd16eec46aeeb8bddee2/it_train_2/common_voice_it_17440359.mp3'}	La fantascienza utopica, di invasione della privacy, della libertà, del controllo sulle proprie azioni è reale in alcuni paesi con dittatura mentre in altri è occulta.	3	0	twenties	male		it		
58bddcac722c405f5c262ff6b5dba841ccad126b2f7e5c996e65fc9cc02a76138fbf9f25f248993ac2d37c933b6530d79e20de3e38868be0f1a8099201b0bdd6	/Users/jordanwilke/.cache/huggingface/datasets/downloads/extracted/d6c57b91c2470abd99aa246d157fb7ec3d61e67670bdbd16eec46aeeb8bddee2/it_train_2/common_voice_it_17440455.mp3	{'bytes': None, 'path': '/Users/jordanwilke/.cache/huggingface/datasets/downloads/extracted/d6c57b91c2470abd99aa246d157fb7ec3d61e67670bdbd16eec46aeeb8bddee2/it_train_2/common_voice_it_17440455.mp3'}	Al nostro arrivo abbiamo trovato uno dei nostri confratelli in lutto a motivo della morte di suo fratello giovane che era cuoco nell’edificio delle Nazioni Unite.	2	0	twenties	male		it		
58bddcac722c405f5c262ff6b5dba841ccad126b2f7e5c996e65fc9cc02a76138fbf9f25f248993ac2d37c933b6530d79e20de3e38868be0f1a8099201b0bdd6	/Users/jordanwilke/.cache/huggingface/datasets/downloads/extracted/d6c57b91c2470abd99aa246d157fb7ec3d61e67670bdbd16eec46aeeb8bddee2/it_train_2/common_voice_it_17440522.mp3	{'bytes': None, 'path': '/Users/jordanwilke/.cache/huggingface/datasets/downloads/extracted/d6c57b91c2470abd99aa246d157fb7ec3d61e67670bdbd16eec46aeeb8bddee2/it_train_2/common_voice_it_17440522.mp3'}	Quando si parla a persone che vengono dal mondo tecnologico bisogna fornire motivazioni più forti per convincerli a mettere a disposizione le loro abilità per il progetto.	2	0	twenties	male		it		
58bddcac722c405f5c262ff6b5dba841ccad126b2f7e5c996e65fc9cc02a76138fbf9f25f248993ac2d37c933b6530d79e20de3e38868be0f1a8099201b0bdd6	/Users/jordanwilke/.cache/huggingface/datasets/downloads/extracted/d6c57b91c2470abd99aa246d157fb7ec3d61e67670bdbd16eec46aeeb8bddee2/it_train_2/common_voice_it_17440671.mp3	{'bytes': None, 'path': '/Users/jordanwilke/.cache/huggingface/datasets/downloads/extracted/d6c57b91c2470abd99aa246d157fb7ec3d61e67670bdbd16eec46aeeb8bddee2/it_train_2/common_voice_it_17440671.mp3'}	Gli invitati restarono al loro posto, i loro genitori si disposero dietro i loro figli, defilati ed invertiti: sarebbero stati l’uno il testimone del figlio dell’altro.	2	0	twenties	male		it		
58bddcac722c405f5c262ff6b5dba841ccad126b2f7e5c996e65fc9cc02a76138fbf9f25f248993ac2d37c933b6530d79e20de3e38868be0f1a8099201b0bdd6	/Users/jordanwilke/.cache/huggingface/datasets/downloads/extracted/d6c57b91c2470abd99aa246d157fb7ec3d61e67670bdbd16eec46aeeb8bddee2/it_train_2/common_voice_it_17440682.mp3	{'bytes': None, 'path': '/Users/jordanwilke/.cache/huggingface/datasets/downloads/extracted/d6c57b91c2470abd99aa246d157fb7ec3d61e67670bdbd16eec46aeeb8bddee2/it_train_2/common_voice_it_17440682.mp3'}	Prima di segnalare un bug controlla che non ci sia già un issue aperto, sulla destra subito sotto il nome del sito trovi l'elenco coi link.	3	0	twenties	male		it		
58bddcac722c405f5c262ff6b5dba841ccad126b2f7e5c996e65fc9cc02a76138fbf9f25f248993ac2d37c933b6530d79e20de3e38868be0f1a8099201b0bdd6	/Users/jordanwilke/.cache/huggingface/datasets/downloads/extracted/d6c57b91c2470abd99aa246d157fb7ec3d61e67670bdbd16eec46aeeb8bddee2/it_train_2/common_voice_it_17440796.mp3	{'bytes': None, 'path': '/Users/jordanwilke/.cache/huggingface/datasets/downloads/extracted/d6c57b91c2470abd99aa246d157fb7ec3d61e67670bdbd16eec46aeeb8bddee2/it_train_2/common_voice_it_17440796.mp3'}	inoltre, a livello Europeo, stiamo lavorando a delle attività volte a evidenziare il grave gap che in Europa abbiamo tra le leggi sul Copyright e le tecnologie.	2	0	twenties	male		it		
58bddcac722c405f5c262ff6b5dba841ccad126b2f7e5c996e65fc9cc02a76138fbf9f25f248993ac2d37c933b6530d79e20de3e38868be0f1a8099201b0bdd6	/Users/jordanwilke/.cache/huggingface/datasets/downloads/extracted/d6c57b91c2470abd99aa246d157fb7ec3d61e67670bdbd16eec46aeeb8bddee2/it_train_2/common_voice_it_17578418.mp3	{'bytes': None, 'path': '/Users/jordanwilke/.cache/huggingface/datasets/downloads/extracted/d6c57b91c2470abd99aa246d157fb7ec3d61e67670bdbd16eec46aeeb8bddee2/it_train_2/common_voice_it_17578418.mp3'}	Ci sono poi molte limitazioni perché l'utente normale nella maggior parte , non è abbastanza esperto nella configurazione del proprio computer e quindi diventa, molto più facile cadere in qualche virus o truffa.	2	0	twenties	male		it		
58bddcac722c405f5c262ff6b5dba841ccad126b2f7e5c996e65fc9cc02a76138fbf9f25f248993ac2d37c933b6530d79e20de3e38868be0f1a8099201b0bdd6	/Users/jordanwilke/.cache/huggingface/datasets/downloads/extracted/d6c57b91c2470abd99aa246d157fb7ec3d61e67670bdbd16eec46aeeb8bddee2/it_train_2/common_voice_it_17578431.mp3	{'bytes': None, 'path': '/Users/jordanwilke/.cache/huggingface/datasets/downloads/extracted/d6c57b91c2470abd99aa246d157fb7ec3d61e67670bdbd16eec46aeeb8bddee2/it_train_2/common_voice_it_17578431.mp3'}	Un'altra teoria è detta invece del modello dell'arca di Noè, è quella secondo cui un solo gruppo di esseri umani già evoluti si sposta diffondendosi dappertutto evolvendosi.	2	0	twenties	male		it		
58bddcac722c405f5c262ff6b5dba841ccad126b2f7e5c996e65fc9cc02a76138fbf9f25f248993ac2d37c933b6530d79e20de3e38868be0f1a8099201b0bdd6	/Users/jordanwilke/.cache/huggingface/datasets/downloads/extracted/d6c57b91c2470abd99aa246d157fb7ec3d61e67670bdbd16eec46aeeb8bddee2/it_train_2/common_voice_it_17578432.mp3	{'bytes': None, 'path': '/Users/jordanwilke/.cache/huggingface/datasets/downloads/extracted/d6c57b91c2470abd99aa246d157fb7ec3d61e67670bdbd16eec46aeeb8bddee2/it_train_2/common_voice_it_17578432.mp3'}	Questo conflitto porta ad un confronto tra me e gli altri infinito che non mi permette di nullificare e quindi riprogettare ciò che mi è intorno.	2	0	twenties	male		it		
58bddcac722c405f5c262ff6b5dba841ccad126b2f7e5c996e65fc9cc02a76138fbf9f25f248993ac2d37c933b6530d79e20de3e38868be0f1a8099201b0bdd6	/Users/jordanwilke/.cache/huggingface/datasets/downloads/extracted/d6c57b91c2470abd99aa246d157fb7ec3d61e67670bdbd16eec46aeeb8bddee2/it_train_2/common_voice_it_17630577.mp3	{'bytes': None, 'path': '/Users/jordanwilke/.cache/huggingface/datasets/downloads/extracted/d6c57b91c2470abd99aa246d157fb7ec3d61e67670bdbd16eec46aeeb8bddee2/it_train_2/common_voice_it_17630577.mp3'}	Il discorso lingua inglese spesso per alcuni è un problema ma come abbiamo visto all’inizio è facilmente scavalcabile offrendo altre tipologie di attività oltre al fatto che potranno imparare l’inglese.	2	0	twenties	male		it		
58bddcac722c405f5c262ff6b5dba841ccad126b2f7e5c996e65fc9cc02a76138fbf9f25f248993ac2d37c933b6530d79e20de3e38868be0f1a8099201b0bdd6	/Users/jordanwilke/.cache/huggingface/datasets/downloads/extracted/d6c57b91c2470abd99aa246d157fb7ec3d61e67670bdbd16eec46aeeb8bddee2/it_train_2/common_voice_it_17630582.mp3	{'bytes': None, 'path': '/Users/jordanwilke/.cache/huggingface/datasets/downloads/extracted/d6c57b91c2470abd99aa246d157fb7ec3d61e67670bdbd16eec46aeeb8bddee2/it_train_2/common_voice_it_17630582.mp3'}	Quest'ultimo nel proprio testamento aveva scritto però che Stalin doveva essere allontanato perché aveva acquisito troppo potere e che ciò avrebbe minato la politica comunista avviata con la rivoluzione.	2	0	twenties	male		it		
58bddcac722c405f5c262ff6b5dba841ccad126b2f7e5c996e65fc9cc02a76138fbf9f25f248993ac2d37c933b6530d79e20de3e38868be0f1a8099201b0bdd6	/Users/jordanwilke/.cache/huggingface/datasets/downloads/extracted/d6c57b91c2470abd99aa246d157fb7ec3d61e67670bdbd16eec46aeeb8bddee2/it_train_2/common_voice_it_17630586.mp3	{'bytes': None, 'path': '/Users/jordanwilke/.cache/huggingface/datasets/downloads/extracted/d6c57b91c2470abd99aa246d157fb7ec3d61e67670bdbd16eec46aeeb8bddee2/it_train_2/common_voice_it_17630586.mp3'}	In particolare, la validazione del codice fiscale consiste nel verificare se il codice fiscale e i dati che concorrono alla sua formazione, coincidono con quelli registrati dall’Agenzia delle Entrate.	2	0	twenties	male		it		
58bddcac722c405f5c262ff6b5dba841ccad126b2f7e5c996e65fc9cc02a76138fbf9f25f248993ac2d37c933b6530d79e20de3e38868be0f1a8099201b0bdd6	/Users/jordanwilke/.cache/huggingface/datasets/downloads/extracted/d6c57b91c2470abd99aa246d157fb7ec3d61e67670bdbd16eec46aeeb8bddee2/it_train_2/common_voice_it_17630591.mp3	{'bytes': None, 'path': '/Users/jordanwilke/.cache/huggingface/datasets/downloads/extracted/d6c57b91c2470abd99aa246d157fb7ec3d61e67670bdbd16eec46aeeb8bddee2/it_train_2/common_voice_it_17630591.mp3'}	Attualmente nessun computer è riuscito a passare questo test per dimostrare che la fantascienza robotica è ancora molto lontana, mentre la fantascienza informatica profetizzata da Turing è appena iniziata.	2	0	twenties	male		it		
58bddcac722c405f5c262ff6b5dba841ccad126b2f7e5c996e65fc9cc02a76138fbf9f25f248993ac2d37c933b6530d79e20de3e38868be0f1a8099201b0bdd6	/Users/jordanwilke/.cache/huggingface/datasets/downloads/extracted/d6c57b91c2470abd99aa246d157fb7ec3d61e67670bdbd16eec46aeeb8bddee2/it_train_2/common_voice_it_17630764.mp3	{'bytes': None, 'path': '/Users/jordanwilke/.cache/huggingface/datasets/downloads/extracted/d6c57b91c2470abd99aa246d157fb7ec3d61e67670bdbd16eec46aeeb8bddee2/it_train_2/common_voice_it_17630764.mp3'}	Il cielo sopra la capitale si schiarì e la città uscì da quello stato di congelamento in cui era finita per colpa di una diabolica intelligenza artificiale nata dal caos.	2	0	twenties	male		it		
58bddcac722c405f5c262ff6b5dba841ccad126b2f7e5c996e65fc9cc02a76138fbf9f25f248993ac2d37c933b6530d79e20de3e38868be0f1a8099201b0bdd6	/Users/jordanwilke/.cache/huggingface/datasets/downloads/extracted/d6c57b91c2470abd99aa246d157fb7ec3d61e67670bdbd16eec46aeeb8bddee2/it_train_2/common_voice_it_17630769.mp3	{'bytes': None, 'path': '/Users/jordanwilke/.cache/huggingface/datasets/downloads/extracted/d6c57b91c2470abd99aa246d157fb7ec3d61e67670bdbd16eec46aeeb8bddee2/it_train_2/common_voice_it_17630769.mp3'}	La vita non è solo l'atto di fecondazione è un atto di amore di cui i genitori, si spera consapevolmente, decidono che l'unico modo per poter vedere un frutto dal loro amore sia quello di avere una prole.	2	0	twenties	male		it		
58bddcac722c405f5c262ff6b5dba841ccad126b2f7e5c996e65fc9cc02a76138fbf9f25f248993ac2d37c933b6530d79e20de3e38868be0f1a8099201b0bdd6	/Users/jordanwilke/.cache/huggingface/datasets/downloads/extracted/d6c57b91c2470abd99aa246d157fb7ec3d61e67670bdbd16eec46aeeb8bddee2/it_train_2/common_voice_it_17633553.mp3	{'bytes': None, 'path': '/Users/jordanwilke/.cache/huggingface/datasets/downloads/extracted/d6c57b91c2470abd99aa246d157fb7ec3d61e67670bdbd16eec46aeeb8bddee2/it_train_2/common_voice_it_17633553.mp3'}	Se utilizziamo le nostre conoscenze riguardo le altre piattaforme mobile (Android o iOS per citare i più diffusi) possiamo osservare che le applicazioni native hanno delle caratteristiche ben definite.	2	0	twenties	male		it		
58bddcac722c405f5c262ff6b5dba841ccad126b2f7e5c996e65fc9cc02a76138fbf9f25f248993ac2d37c933b6530d79e20de3e38868be0f1a8099201b0bdd6	/Users/jordanwilke/.cache/huggingface/datasets/downloads/extracted/d6c57b91c2470abd99aa246d157fb7ec3d61e67670bdbd16eec46aeeb8bddee2/it_train_2/common_voice_it_17633977.mp3	{'bytes': None, 'path': '/Users/jordanwilke/.cache/huggingface/datasets/downloads/extracted/d6c57b91c2470abd99aa246d157fb7ec3d61e67670bdbd16eec46aeeb8bddee2/it_train_2/common_voice_it_17633977.mp3'}	L'alterazione della realtà è un fatto visto più volte non solo nello stalinismo ma nache nel nazismo dove per esempio delle foto in cui c'erano i fondatori del partito venivano cancellati quando essi li tradivano.	2	0	twenties	male		it		
58bddcac722c405f5c262ff6b5dba841ccad126b2f7e5c996e65fc9cc02a76138fbf9f25f248993ac2d37c933b6530d79e20de3e38868be0f1a8099201b0bdd6	/Users/jordanwilke/.cache/huggingface/datasets/downloads/extracted/d6c57b91c2470abd99aa246d157fb7ec3d61e67670bdbd16eec46aeeb8bddee2/it_train_2/common_voice_it_17634110.mp3	{'bytes': None, 'path': '/Users/jordanwilke/.cache/huggingface/datasets/downloads/extracted/d6c57b91c2470abd99aa246d157fb7ec3d61e67670bdbd16eec46aeeb8bddee2/it_train_2/common_voice_it_17634110.mp3'}	Dotata di poteri, finanziamenti e personale tecnico e specialistico adeguato sia in grado di assicurare in tempi certi che il bene confiscato sia definitivamente consegnato all’assegnatario.	2	1	twenties	male		it		
58bddcac722c405f5c262ff6b5dba841ccad126b2f7e5c996e65fc9cc02a76138fbf9f25f248993ac2d37c933b6530d79e20de3e38868be0f1a8099201b0bdd6	/Users/jordanwilke/.cache/huggingface/datasets/downloads/extracted/d6c57b91c2470abd99aa246d157fb7ec3d61e67670bdbd16eec46aeeb8bddee2/it_train_2/common_voice_it_17634159.mp3	{'bytes': None, 'path': '/Users/jordanwilke/.cache/huggingface/datasets/downloads/extracted/d6c57b91c2470abd99aa246d157fb7ec3d61e67670bdbd16eec46aeeb8bddee2/it_train_2/common_voice_it_17634159.mp3'}	Si tratta di suggerimenti che messi insieme aiutano a migliorare il progetto e possono permettere di lavorare senza un gruppo o di crearne uno nuovo che prima non esisteva.	2	1	twenties	male		it		
58bddcac722c405f5c262ff6b5dba841ccad126b2f7e5c996e65fc9cc02a76138fbf9f25f248993ac2d37c933b6530d79e20de3e38868be0f1a8099201b0bdd6	/Users/jordanwilke/.cache/huggingface/datasets/downloads/extracted/d6c57b91c2470abd99aa246d157fb7ec3d61e67670bdbd16eec46aeeb8bddee2/it_train_2/common_voice_it_17634235.mp3	{'bytes': None, 'path': '/Users/jordanwilke/.cache/huggingface/datasets/downloads/extracted/d6c57b91c2470abd99aa246d157fb7ec3d61e67670bdbd16eec46aeeb8bddee2/it_train_2/common_voice_it_17634235.mp3'}	Inoltre ti informa del numero di articoli e molto altro!Passando con il mouse sul link nella barra laterale Articoli si apre un piccolo menù, clicca su Aggiungi nuovo.	2	0	twenties	male		it		
58bddcac722c405f5c262ff6b5dba841ccad126b2f7e5c996e65fc9cc02a76138fbf9f25f248993ac2d37c933b6530d79e20de3e38868be0f1a8099201b0bdd6	/Users/jordanwilke/.cache/huggingface/datasets/downloads/extracted/d6c57b91c2470abd99aa246d157fb7ec3d61e67670bdbd16eec46aeeb8bddee2/it_train_2/common_voice_it_17637889.mp3	{'bytes': None, 'path': '/Users/jordanwilke/.cache/huggingface/datasets/downloads/extracted/d6c57b91c2470abd99aa246d157fb7ec3d61e67670bdbd16eec46aeeb8bddee2/it_train_2/common_voice_it_17637889.mp3'}	Vogliamo che il decreto, che metterebbe i bavagli ai blogger, - coloro che usano i blog -, e gestori di siti siano registrati dallo Stato come quotidiani?	2	0	twenties	male		it		
58bddcac722c405f5c262ff6b5dba841ccad126b2f7e5c996e65fc9cc02a76138fbf9f25f248993ac2d37c933b6530d79e20de3e38868be0f1a8099201b0bdd6	/Users/jordanwilke/.cache/huggingface/datasets/downloads/extracted/d6c57b91c2470abd99aa246d157fb7ec3d61e67670bdbd16eec46aeeb8bddee2/it_train_2/common_voice_it_17637926.mp3	{'bytes': None, 'path': '/Users/jordanwilke/.cache/huggingface/datasets/downloads/extracted/d6c57b91c2470abd99aa246d157fb7ec3d61e67670bdbd16eec46aeeb8bddee2/it_train_2/common_voice_it_17637926.mp3'}	Non appena i cavalli della vettura giunsero innanzi al burrone, ove stava celato, il cacciatore uscì fuori, tenendo nella destra il pistone e ingiungendo colla manca protesa al cocchiere di fermarsi.	2	0	twenties	male		it		
58bddcac722c405f5c262ff6b5dba841ccad126b2f7e5c996e65fc9cc02a76138fbf9f25f248993ac2d37c933b6530d79e20de3e38868be0f1a8099201b0bdd6	/Users/jordanwilke/.cache/huggingface/datasets/downloads/extracted/d6c57b91c2470abd99aa246d157fb7ec3d61e67670bdbd16eec46aeeb8bddee2/it_train_2/common_voice_it_17637953.mp3	{'bytes': None, 'path': '/Users/jordanwilke/.cache/huggingface/datasets/downloads/extracted/d6c57b91c2470abd99aa246d157fb7ec3d61e67670bdbd16eec46aeeb8bddee2/it_train_2/common_voice_it_17637953.mp3'}	Sanno usare bene le mani e gli altri arti, infatti si può vedere che quando devono rompere, per esempio, una nocciola prendono un sasso e la colpiscono.	2	0	twenties	male		it		
58bddcac722c405f5c262ff6b5dba841ccad126b2f7e5c996e65fc9cc02a76138fbf9f25f248993ac2d37c933b6530d79e20de3e38868be0f1a8099201b0bdd6	/Users/jordanwilke/.cache/huggingface/datasets/downloads/extracted/d6c57b91c2470abd99aa246d157fb7ec3d61e67670bdbd16eec46aeeb8bddee2/it_train_2/common_voice_it_17638957.mp3	{'bytes': None, 'path': '/Users/jordanwilke/.cache/huggingface/datasets/downloads/extracted/d6c57b91c2470abd99aa246d157fb7ec3d61e67670bdbd16eec46aeeb8bddee2/it_train_2/common_voice_it_17638957.mp3'}	Un dettaglio da non dimenticare è che i recensori non sono un team di QA, fanno dei test d’uso come un utente normale e provano l’applicazione sui sistemi specificati nel marketplace.	2	0	twenties	male		it		
58bddcac722c405f5c262ff6b5dba841ccad126b2f7e5c996e65fc9cc02a76138fbf9f25f248993ac2d37c933b6530d79e20de3e38868be0f1a8099201b0bdd6	/Users/jordanwilke/.cache/huggingface/datasets/downloads/extracted/d6c57b91c2470abd99aa246d157fb7ec3d61e67670bdbd16eec46aeeb8bddee2/it_train_2/common_voice_it_17639005.mp3	{'bytes': None, 'path': '/Users/jordanwilke/.cache/huggingface/datasets/downloads/extracted/d6c57b91c2470abd99aa246d157fb7ec3d61e67670bdbd16eec46aeeb8bddee2/it_train_2/common_voice_it_17639005.mp3'}	La catena che ha avuto l'idea ha affermato che l'idea di partenza l'ha ricevuta proprio da un email di un cittadino italiano anonimo, a dimostrazione che l'informatica non serve solo per simulare ma anche per sconvolgere pareri.	2	0	twenties	male		it		
58bddcac722c405f5c262ff6b5dba841ccad126b2f7e5c996e65fc9cc02a76138fbf9f25f248993ac2d37c933b6530d79e20de3e38868be0f1a8099201b0bdd6	/Users/jordanwilke/.cache/huggingface/datasets/downloads/extracted/d6c57b91c2470abd99aa246d157fb7ec3d61e67670bdbd16eec46aeeb8bddee2/it_train_2/common_voice_it_17639023.mp3	{'bytes': None, 'path': '/Users/jordanwilke/.cache/huggingface/datasets/downloads/extracted/d6c57b91c2470abd99aa246d157fb7ec3d61e67670bdbd16eec46aeeb8bddee2/it_train_2/common_voice_it_17639023.mp3'}	L’invenzione del Compact Disc è uno degli esempi più importanti che permette di cogliere quanto questa città sia un centro importante di innovazione, che si perpetua ancora oggi non soltanto in ambito tecnologico.	2	0	twenties	male		it		
58bddcac722c405f5c262ff6b5dba841ccad126b2f7e5c996e65fc9cc02a76138fbf9f25f248993ac2d37c933b6530d79e20de3e38868be0f1a8099201b0bdd6	/Users/jordanwilke/.cache/huggingface/datasets/downloads/extracted/d6c57b91c2470abd99aa246d157fb7ec3d61e67670bdbd16eec46aeeb8bddee2/it_train_2/common_voice_it_17639034.mp3	{'bytes': None, 'path': '/Users/jordanwilke/.cache/huggingface/datasets/downloads/extracted/d6c57b91c2470abd99aa246d157fb7ec3d61e67670bdbd16eec46aeeb8bddee2/it_train_2/common_voice_it_17639034.mp3'}	Orwell è una persona di grandi ideali e da ogni sua esperienza scaturisce un romanzo o un saggio che lo porteranno a criticare o a commentare i fatti.	2	0	twenties	male		it		
